2022-08-18;10200;18.5
2022-08-18;10224;20.3
2022-08-18;10315;20.3
2022-08-18;10316;20.8
2022-08-18;10325;20.8
2022-08-18;10338;20.5
2022-08-18;10361;22.8
2022-08-18;10385;25.3
2022-08-18;10400;20.8
2022-08-18;10410;20.1
2022-08-18;10418;17.8
2022-08-18;10488;24.0
2022-08-18;10503;19.2
2022-08-18;10513;19.5
2022-08-18;10532;21.1
2022-08-18;10542;18.6
2022-08-18;10554;19.6
2022-08-18;10618;20.9
2022-08-18;10637;21.8
2022-08-18;10648;19.5
2022-08-18;10655;22.4
2022-08-18;10675;22.5
2022-08-18;10685;19.4
2022-08-18;10688;22.8
2022-08-18;10708;20.1
2022-08-18;10729;22.3
2022-08-18;10731;21.0
2022-08-18;10738;21.1
2022-08-18;10763;22.8
2022-08-18;10788;23.7
2022-08-18;10805;19.8
2022-08-18;10850;20.6
2022-08-18;10870;21.2
2022-08-18;10907;19.1
2022-08-18;10946;17.0
2022-08-18;10982;21.2
2022-08-18;H203;20.4
2022-08-18;H377;19.4
2022-08-18;H795;17.1
2022-08-18;L678;18.7
2022-08-18;P033;20.7
2022-08-18;P175;22.1
2022-08-18;P366;24.4
2022-08-18;P586;21.4
2022-08-18;Q165;21.2
2022-08-19;09516;23.3
2022-08-19;10035;19.0
2022-08-19;10147;19.3
2022-08-19;10162;19.7
2022-08-19;10184;20.5
2022-08-19;10200;18.9
2022-08-19;10224;20.3
2022-08-19;10315;21.3
2022-08-19;10316;21.8
2022-08-19;10325;21.4
2022-08-19;10338;20.1
2022-08-19;10361;20.5
2022-08-19;10385;21.8
2022-08-19;10400;21.0
2022-08-19;10410;21.0
2022-08-19;10418;19.9
2022-08-19;10488;20.2
2022-08-19;10503;20.3
2022-08-19;10513;21.0
2022-08-19;10532;22.8
2022-08-19;10542;21.0
2022-08-19;10554;20.1
2022-08-19;10618;21.1
2022-08-19;10637;24.5
2022-08-19;10648;20.6
2022-08-19;10655;21.6
2022-08-19;10675;19.0
2022-08-19;10685;16.9
2022-08-19;10688;18.8
2022-08-19;10708;21.5
2022-08-19;10729;24.4
2022-08-19;10731;23.7
2022-08-19;10738;19.2
2022-08-19;10763;18.8
2022-08-19;10788;21.0
2022-08-19;10805;21.3
2022-08-19;10850;17.2
2022-08-19;10870;18.8
2022-08-19;10907;18.8
2022-08-19;10946;15.7
2022-08-19;10982;18.5
2022-08-19;H203;20.1
2022-08-19;H377;21.0
2022-08-19;H795;18.7
2022-08-19;L678;21.0
2022-08-19;P033;21.0
2022-08-19;P175;18.7
2022-08-19;P366;19.9
2022-08-19;P586;20.4
2022-08-19;Q165;20.1
2022-08-20;09516;22.5
2022-08-20;10035;19.0
2022-08-20;10147;19.2
2022-08-20;10162;20.1
2022-08-20;10184;20.2
2022-08-20;10200;18.6
2022-08-20;10224;19.9
2022-08-20;10315;20.3
2022-08-20;10316;20.5
2022-08-20;10325;20.0
2022-08-20;10338;19.5
2022-08-20;10361;20.7
2022-08-20;10385;20.1
2022-08-20;10400;20.2
2022-08-20;10410;19.7
2022-08-20;10418;18.1
2022-08-20;10488;18.1
2022-08-20;10503;19.3
2022-08-20;10513;19.6
2022-08-20;10532;21.5
2022-08-20;10542;18.6
2022-08-20;10554;18.7
2022-08-20;10618;20.2
2022-08-20;10637;23.1
2022-08-20;10648;20.2
2022-08-20;10655;20.4
2022-08-20;10675;18.4
2022-08-20;10685;16.6
2022-08-20;10688;17.1
2022-08-20;10708;20.0
2022-08-20;10729;22.8
2022-08-20;10731;22.3
2022-08-20;10738;19.4
2022-08-20;10763;18.8
2022-08-20;10788;17.5
2022-08-20;10805;19.9
2022-08-20;10850;18.3
2022-08-20;10870;16.9
2022-08-20;10907;19.6
2022-08-20;10946;16.5
2022-08-20;10982;16.6
2022-08-20;H203;20.0
2022-08-20;H377;19.7
2022-08-20;H795;18.0
2022-08-20;L678;19.1
2022-08-20;P033;18.1
2022-08-20;P175;17.9
2022-08-20;P366;18.0
2022-08-20;P586;17.2
2022-08-20;Q165;18.7
2022-08-21;09516;21.4
2022-08-21;10035;18.3
2022-08-21;10147;18.3
2022-08-21;10162;18.8
2022-08-21;10184;18.6
2022-08-21;10200;17.4
2022-08-21;10224;19.2
2022-08-21;10315;19.3
2022-08-21;10316;20.2
2022-08-21;10325;19.2
2022-08-21;10338;18.9
2022-08-21;10361;20.6
2022-08-21;10385;19.6
2022-08-21;10400;19.8
2022-08-21;10410;19.3
2022-08-21;10418;18.4
2022-08-21;10488;18.6
2022-08-21;10503;18.9
2022-08-21;10513;18.9
2022-08-21;10532;20.2
2022-08-21;10542;19.4
2022-08-21;10554;19.0
2022-08-21;10618;19.0
2022-08-21;10637;21.0
2022-08-21;10648;20.1
2022-08-21;10655;20.9
2022-08-21;10675;18.2
2022-08-21;10685;17.8
2022-08-21;10688;19.0
2022-08-21;10708;19.7
2022-08-21;10729;21.0
2022-08-21;10731;20.2
2022-08-21;10738;18.9
2022-08-21;10763;18.5
2022-08-21;10788;19.4
2022-08-21;10805;19.7
2022-08-21;10850;19.3
2022-08-21;10870;18.3
2022-08-21;10907;20.1
2022-08-21;10946;17.1
2022-08-21;10982;18.3
2022-08-21;H203;17.9
2022-08-21;H377;19.2
2022-08-21;H795;17.3
2022-08-21;L678;19.2
2022-08-21;P033;18.1
2022-08-21;P175;19.2
2022-08-21;P366;18.8
2022-08-21;P586;18.3
2022-08-21;Q165;18.9
2022-08-22;09516;23.1
2022-08-22;10035;18.1
2022-08-22;10147;20.4
2022-08-22;10162;20.3
2022-08-22;10184;18.1
2022-08-22;10200;17.9
2022-08-22;10224;21.6
2022-08-22;10315;20.7
2022-08-22;10316;21.4
2022-08-22;10325;20.6
2022-08-22;10338;20.2
2022-08-22;10361;20.2
2022-08-22;10385;19.0
2022-08-22;10400;21.7
2022-08-22;10410;21.9
2022-08-22;10418;19.8
2022-08-22;10488;16.8
2022-08-22;10503;20.6
2022-08-22;10513;20.9
2022-08-22;10532;22.1
2022-08-22;10542;20.0
2022-08-22;10554;18.7
2022-08-22;10618;20.9
2022-08-22;10637;24.2
2022-08-22;10648;20.7
2022-08-22;10655;21.4
2022-08-22;10675;18.4
2022-08-22;10685;16.6
2022-08-22;10688;17.1
2022-08-22;10708;22.1
2022-08-22;10729;23.2
2022-08-22;10731;22.2
2022-08-22;10738;19.3
2022-08-22;10763;19.1
2022-08-22;10788;17.8
2022-08-22;10805;21.3
2022-08-22;10850;19.3
2022-08-22;10870;16.6
2022-08-22;10907;21.6
2022-08-22;10946;16.5
2022-08-22;10982;17.3
2022-08-22;H203;20.7
2022-08-22;H377;19.7
2022-08-22;H795;19.6
2022-08-22;L678;20.3
2022-08-22;P033;18.8
2022-08-22;P175;17.1
2022-08-22;P366;18.0
2022-08-22;P586;15.4
2022-08-22;Q165;20.1
2022-08-23;09516;24.2
2022-08-23;10035;21.1
2022-08-23;10147;22.9
2022-08-23;10162;21.4
2022-08-23;10184;18.9
2022-08-23;10200;21.1
2022-08-23;10224;24.1
2022-08-23;10315;23.7
2022-08-23;10316;24.4
2022-08-23;10325;24.4
2022-08-23;10338;23.3
2022-08-23;10361;20.9
2022-08-23;10385;20.6
2022-08-23;10400;23.1
2022-08-23;10410;23.8
2022-08-23;10418;23.2
2022-08-23;10488;17.8
2022-08-23;10503;23.1
2022-08-23;10513;22.9
2022-08-23;10532;23.1
2022-08-23;10542;22.2
2022-08-23;10554;19.5
2022-08-23;10618;21.1
2022-08-23;10637;24.2
2022-08-23;10648;21.5
2022-08-23;10655;22.0
2022-08-23;10675;18.9
2022-08-23;10685;16.1
2022-08-23;10688;17.6
2022-08-23;10708;22.1
2022-08-23;10729;24.3
2022-08-23;10731;22.7
2022-08-23;10738;20.6
2022-08-23;10763;19.4
2022-08-23;10788;19.3
2022-08-23;10805;22.6
2022-08-23;10850;19.7
2022-08-23;10870;17.0
2022-08-23;10907;22.2
2022-08-23;10946;16.4
2022-08-23;10982;18.2
2022-08-23;H203;22.8
2022-08-23;H377;23.5
2022-08-23;H795;21.3
2022-08-23;L678;23.2
2022-08-23;P033;19.4
2022-08-23;P175;16.9
2022-08-23;P366;19.1
2022-08-23;P586;17.0
2022-08-23;Q165;21.5
2022-08-24;09516;25.5
2022-08-24;10035;21.2
2022-08-24;10147;22.6
2022-08-24;10162;21.5
2022-08-24;10184;19.7
2022-08-24;10200;22.0
2022-08-24;10224;24.9
2022-08-24;10315;25.2
2022-08-24;10316;26.1
2022-08-24;10325;25.2
2022-08-24;10338;23.4
2022-08-24;10361;21.7
2022-08-24;10385;21.7
2022-08-24;10400;25.2
2022-08-24;10410;25.8
2022-08-24;10418;23.9
2022-08-24;10488;20.8
2022-08-24;10503;24.6
2022-08-24;10513;24.8
2022-08-24;10532;23.8
2022-08-24;10542;22.0
2022-08-24;10554;21.2
2022-08-24;10618;22.1
2022-08-24;10637;25.7
2022-08-24;10648;21.7
2022-08-24;10655;23.1
2022-08-24;10675;20.1
2022-08-24;10685;18.6
2022-08-24;10688;18.7
2022-08-24;10708;23.9
2022-08-24;10729;24.4
2022-08-24;10731;23.4
2022-08-24;10738;21.0
2022-08-24;10763;20.3
2022-08-24;10788;19.5
2022-08-24;10805;23.7
2022-08-24;10850;20.0
2022-08-24;10870;17.9
2022-08-24;10907;22.5
2022-08-24;10946;16.9
2022-08-24;10982;18.6
2022-08-24;H203;24.9
2022-08-24;H377;23.7
2022-08-24;H795;22.1
2022-08-24;L678;23.5
2022-08-24;P033;20.3
2022-08-24;P175;18.4
2022-08-24;P366;19.5
2022-08-24;P586;18.5
2022-08-24;Q165;22.3
2022-08-25;09516;25.4
2022-08-25;10035;20.7
2022-08-25;10147;21.9
2022-08-25;10162;22.1
2022-08-25;10184;20.7
2022-08-25;10200;23.0
2022-08-25;10224;24.0
2022-08-25;10315;25.1
2022-08-25;10316;26.3
2022-08-25;10325;23.8
2022-08-25;10338;23.1
2022-08-25;10361;23.3
2022-08-25;10385;22.2
2022-08-25;10400;25.8
2022-08-25;10410;26.5
2022-08-25;10418;24.4
2022-08-25;10488;22.5
2022-08-25;10503;25.1
2022-08-25;10513;24.9
2022-08-25;10532;23.3
2022-08-25;10542;22.3
2022-08-25;10554;22.6
2022-08-25;10618;21.9
2022-08-25;10637;25.3
2022-08-25;10648;22.5
2022-08-25;10655;23.6
2022-08-25;10675;21.4
2022-08-25;10685;20.9
2022-08-25;10688;21.2
2022-08-25;10708;23.7
2022-08-25;10729;25.5
2022-08-25;10731;24.9
2022-08-25;10738;22.2
2022-08-25;10763;22.2
2022-08-25;10788;21.2
2022-08-25;10805;23.6
2022-08-25;10850;21.7
2022-08-25;10870;20.2
2022-08-25;10907;23.2
2022-08-25;10946;18.4
2022-08-25;10982;19.8
2022-08-25;H203;26.1
2022-08-25;H377;22.9
2022-08-25;H795;22.3
2022-08-25;L678;22.5
2022-08-25;P033;21.9
2022-08-25;P175;20.1
2022-08-25;P366;21.2
2022-08-25;P586;20.8
2022-08-25;Q165;23.0
2022-08-26;09516;22.3
2022-08-26;10035;20.6
2022-08-26;10147;22.3
2022-08-26;10162;22.3
2022-08-26;10184;21.1
2022-08-26;10200;19.6
2022-08-26;10224;22.7
2022-08-26;10315;20.3
2022-08-26;10316;20.6
2022-08-26;10325;22.6
2022-08-26;10338;23.2
2022-08-26;10361;23.1
2022-08-26;10385;21.2
2022-08-26;10400;21.2
2022-08-26;10410;20.4
2022-08-26;10418;19.7
2022-08-26;10488;21.9
2022-08-26;10503;19.7
2022-08-26;10513;21.3
2022-08-26;10532;22.1
2022-08-26;10542;21.1
2022-08-26;10554;21.4
2022-08-26;10618;20.6
2022-08-26;10637;24.5
2022-08-26;10648;22.1
2022-08-26;10655;22.7
2022-08-26;10675;20.6
2022-08-26;10685;20.1
2022-08-26;10688;19.5
2022-08-26;10708;22.0
2022-08-26;10729;24.2
2022-08-26;10731;22.4
2022-08-26;10738;20.3
2022-08-26;10763;20.7
2022-08-26;10788;20.0
2022-08-26;10805;22.8
2022-08-26;10850;21.3
2022-08-26;10870;20.8
2022-08-26;10907;21.7
2022-08-26;10946;20.1
2022-08-26;10982;21.3
2022-08-26;H203;20.3
2022-08-26;H377;21.0
2022-08-26;H795;19.2
2022-08-26;L678;22.1
2022-08-26;P033;21.2
2022-08-26;P175;20.2
2022-08-26;P366;19.6
2022-08-26;P586;19.5
2022-08-26;Q165;22.0
2022-08-27;09516;19.3
2022-08-27;10035;18.2
2022-08-27;10147;18.6
2022-08-27;10162;19.4
2022-08-27;10184;20.1
2022-08-27;10200;17.5
2022-08-27;10224;18.8
2022-08-27;10315;18.6
2022-08-27;10316;18.8
2022-08-27;10325;18.0
2022-08-27;10338;19.2
2022-08-27;10361;20.6
2022-08-27;10385;20.5
2022-08-27;10400;19.2
2022-08-27;10410;18.1
2022-08-27;10418;16.2
2022-08-27;10488;19.0
2022-08-27;10503;17.1
2022-08-27;10513;18.3
2022-08-27;10532;19.4
2022-08-27;10542;18.8
2022-08-27;10554;19.1
2022-08-27;10618;17.7
2022-08-27;10637;21.8
2022-08-27;10648;19.2
2022-08-27;10655;19.4
2022-08-27;10675;19.4
2022-08-27;10685;17.3
2022-08-27;10688;17.7
2022-08-27;10708;19.5
2022-08-27;10729;22.3
2022-08-27;10731;19.9
2022-08-27;10738;18.6
2022-08-27;10763;19.4
2022-08-27;10788;20.3
2022-08-27;10805;21.0
2022-08-27;10850;18.8
2022-08-27;10870;19.8
2022-08-27;10907;21.3
2022-08-27;10946;17.2
2022-08-27;10982;19.8
2022-08-27;H203;19.3
2022-08-27;H377;18.8
2022-08-27;H795;15.4
2022-08-27;L678;20.2
2022-08-27;P033;19.7
2022-08-27;P175;18.8
2022-08-27;P366;19.2
2022-08-27;P586;18.8
2022-08-27;Q165;18.7
2022-08-28;09516;21.6
2022-08-28;10035;16.6
2022-08-28;10147;16.7
2022-08-28;10162;16.9
2022-08-28;10184;18.9
2022-08-28;10200;16.8
2022-08-28;10224;16.2
2022-08-28;10315;16.4
2022-08-28;10316;17.1
2022-08-28;10325;16.4
2022-08-28;10338;16.8
2022-08-28;10361;18.3
2022-08-28;10385;18.2
2022-08-28;10400;19.0
2022-08-28;10410;17.8
2022-08-28;10418;16.0
2022-08-28;10488;18.0
2022-08-28;10503;18.3
2022-08-28;10513;19.2
2022-08-28;10532;18.2
2022-08-28;10542;18.0
2022-08-28;10554;18.1
2022-08-28;10618;18.9
2022-08-28;10637;21.4
2022-08-28;10648;18.4
2022-08-28;10655;20.4
2022-08-28;10675;19.2
2022-08-28;10685;16.0
2022-08-28;10688;17.8
2022-08-28;10708;19.9
2022-08-28;10729;22.1
2022-08-28;10731;21.1
2022-08-28;10738;19.8
2022-08-28;10763;19.4
2022-08-28;10788;19.7
2022-08-28;10805;20.8
2022-08-28;10850;19.2
2022-08-28;10870;18.7
2022-08-28;10907;20.8
2022-08-28;10946;16.9
2022-08-28;10982;17.3
2022-08-28;H203;17.5
2022-08-28;H377;17.3
2022-08-28;H795;14.6
2022-08-28;L678;18.8
2022-08-28;P033;19.4
2022-08-28;P175;18.8
2022-08-28;P366;20.1
2022-08-28;P586;17.5
2022-08-28;Q165;19.3
2022-08-29;09516;19.8
2022-08-29;10035;16.3
2022-08-29;10147;17.8
2022-08-29;10162;17.0
2022-08-29;10184;17.4
2022-08-29;10200;17.7
2022-08-29;10224;17.9
2022-08-29;10315;16.3
2022-08-29;10316;17.5
2022-08-29;10325;16.4
2022-08-29;10338;16.8
2022-08-29;10361;18.5
2022-08-29;10385;16.5
2022-08-29;10400;17.5
2022-08-29;10410;17.5
2022-08-29;10418;15.6
2022-08-29;10488;17.0
2022-08-29;10503;17.7
2022-08-29;10513;17.7
2022-08-29;10532;17.2
2022-08-29;10542;16.2
2022-08-29;10554;16.8
2022-08-29;10618;18.2
2022-08-29;10637;21.2
2022-08-29;10648;18.8
2022-08-29;10655;19.7
2022-08-29;10675;18.1
2022-08-29;10685;15.9
2022-08-29;10688;17.9
2022-08-29;10708;20.7
2022-08-29;10729;21.8
2022-08-29;10731;21.7
2022-08-29;10738;20.3
2022-08-29;10763;18.6
2022-08-29;10788;19.7
2022-08-29;10805;21.2
2022-08-29;10850;19.3
2022-08-29;10870;17.6
2022-08-29;10907;22.0
2022-08-29;10946;17.3
2022-08-29;10982;18.3
2022-08-29;H203;17.5
2022-08-29;H377;15.1
2022-08-29;H795;15.0
2022-08-29;L678;17.2
2022-08-29;P033;17.2
2022-08-29;P175;17.6
2022-08-29;P366;19.4
2022-08-29;P586;18.2
2022-08-29;Q165;19.0
2022-08-30;09516;22.5
2022-08-30;10035;15.6
2022-08-30;10147;16.6
2022-08-30;10162;16.9
2022-08-30;10184;16.5
2022-08-30;10200;16.3
2022-08-30;10224;16.8
2022-08-30;10315;18.5
2022-08-30;10316;19.2
2022-08-30;10325;17.7
2022-08-30;10338;16.4
2022-08-30;10361;18.5
2022-08-30;10385;17.3
2022-08-30;10400;21.2
2022-08-30;10410;19.9
2022-08-30;10418;18.7
2022-08-30;10488;17.2
2022-08-30;10503;20.6
2022-08-30;10513;21.6
2022-08-30;10532;19.5
2022-08-30;10542;18.2
2022-08-30;10554;17.5
2022-08-30;10618;19.3
2022-08-30;10637;23.0
2022-08-30;10648;20.3
2022-08-30;10655;20.7
2022-08-30;10675;19.0
2022-08-30;10685;16.4
2022-08-30;10688;18.6
2022-08-30;10708;22.3
2022-08-30;10729;23.4
2022-08-30;10731;23.7
2022-08-30;10738;21.2
2022-08-30;10763;19.3
2022-08-30;10788;20.1
2022-08-30;10805;22.3
2022-08-30;10850;20.2
2022-08-30;10870;18.5
2022-08-30;10907;22.3
2022-08-30;10946;18.4
2022-08-30;10982;19.0
2022-08-30;H203;19.7
2022-08-30;H377;17.6
2022-08-30;H795;17.4
2022-08-30;L678;18.5
2022-08-30;P033;18.1
2022-08-30;P175;17.3
2022-08-30;P366;19.9
2022-08-30;P586;19.6
2022-08-30;Q165;20.8
2022-08-31;09516;20.8
2022-08-31;10035;16.2
2022-08-31;10147;15.9
2022-08-31;10162;16.0
2022-08-31;10184;14.7
2022-08-31;10200;15.9
2022-08-31;10224;17.1
2022-08-31;10315;17.5
2022-08-31;10316;18.5
2022-08-31;10325;17.3
2022-08-31;10338;16.9
2022-08-31;10361;18.4
2022-08-31;10385;17.4
2022-08-31;10400;20.5
2022-08-31;10410;19.2
2022-08-31;10418;17.7
2022-08-31;10488;16.2
2022-08-31;10503;18.2
2022-08-31;10513;19.7
2022-08-31;10532;18.3
2022-08-31;10542;17.3
2022-08-31;10554;16.2
2022-08-31;10618;17.5
2022-08-31;10637;20.9
2022-08-31;10648;18.0
2022-08-31;10655;19.4
2022-08-31;10675;18.3
2022-08-31;10685;14.9
2022-08-31;10688;15.9
2022-08-31;10708;19.6
2022-08-31;10729;20.2
2022-08-31;10731;18.7
2022-08-31;10738;16.9
2022-08-31;10763;17.4
2022-08-31;10788;16.7
2022-08-31;10805;19.5
2022-08-31;10850;16.5
2022-08-31;10870;16.2
2022-08-31;10907;19.6
2022-08-31;10946;15.0
2022-08-31;10982;14.8
2022-08-31;H203;19.1
2022-08-31;H377;17.1
2022-08-31;H795;15.6
2022-08-31;L678;17.3
2022-08-31;P033;17.6
2022-08-31;P175;16.4
2022-08-31;P366;16.7
2022-08-31;P586;16.3
2022-08-31;Q165;18.6
2022-09-01;09516;20.5
2022-09-01;10035;15.8
2022-09-01;10147;16.1
2022-09-01;10162;16.6
2022-09-01;10184;14.2
2022-09-01;10200;17.0
2022-09-01;10224;17.3
2022-09-01;10315;18.4
2022-09-01;10316;18.9
2022-09-01;10325;16.9
2022-09-01;10338;16.5
2022-09-01;10361;17.8
2022-09-01;10385;16.8
2022-09-01;10400;20.1
2022-09-01;10410;19.4
2022-09-01;10418;17.3
2022-09-01;10488;15.4
2022-09-01;10503;18.8
2022-09-01;10513;20.0
2022-09-01;10532;17.9
2022-09-01;10542;16.5
2022-09-01;10554;15.9
2022-09-01;10618;15.9
2022-09-01;10637;20.3
2022-09-01;10648;17.2
2022-09-01;10655;18.3
2022-09-01;10675;17.1
2022-09-01;10685;14.6
2022-09-01;10688;15.6
2022-09-01;10708;18.3
2022-09-01;10729;19.7
2022-09-01;10731;19.1
2022-09-01;10738;16.5
2022-09-01;10763;17.2
2022-09-01;10788;16.5
2022-09-01;10805;19.1
2022-09-01;10850;15.8
2022-09-01;10870;15.9
2022-09-01;10907;18.9
2022-09-01;10946;15.0
2022-09-01;10982;14.4
2022-09-01;H203;19.8
2022-09-01;H377;15.9
2022-09-01;H795;15.1
2022-09-01;L678;16.5
2022-09-01;P033;17.1
2022-09-01;P175;15.3
2022-09-01;P366;16.9
2022-09-01;P586;15.8
2022-09-01;Q165;16.7
2022-09-02;09516;21.0
2022-09-02;10035;15.7
2022-09-02;10147;17.0
2022-09-02;10162;16.8
2022-09-02;10184;14.4
2022-09-02;10200;16.7
2022-09-02;10224;17.6
2022-09-02;10315;19.5
2022-09-02;10316;19.9
2022-09-02;10325;18.6
2022-09-02;10338;17.2
2022-09-02;10361;18.1
2022-09-02;10385;16.1
2022-09-02;10400;20.4
2022-09-02;10410;20.0
2022-09-02;10418;17.8
2022-09-02;10488;15.7
2022-09-02;10503;20.4
2022-09-02;10513;20.4
2022-09-02;10532;18.0
2022-09-02;10542;17.3
2022-09-02;10554;16.2
2022-09-02;10618;16.5
2022-09-02;10637;20.6
2022-09-02;10648;16.7
2022-09-02;10655;18.1
2022-09-02;10675;16.9
2022-09-02;10685;13.7
2022-09-02;10688;14.5
2022-09-02;10708;18.8
2022-09-02;10729;20.8
2022-09-02;10731;20.2
2022-09-02;10738;17.1
2022-09-02;10763;16.6
2022-09-02;10788;14.9
2022-09-02;10805;19.7
2022-09-02;10850;16.0
2022-09-02;10870;14.7
2022-09-02;10907;17.5
2022-09-02;10946;14.7
2022-09-02;10982;14.0
2022-09-02;H203;20.3
2022-09-02;H377;18.0
2022-09-02;H795;15.9
2022-09-02;L678;17.0
2022-09-02;P033;16.6
2022-09-02;P175;13.8
2022-09-02;P366;15.5
2022-09-02;P586;14.5
2022-09-02;Q165;17.1
2022-09-03;09516;18.5
2022-09-03;10035;17.3
2022-09-03;10147;17.8
2022-09-03;10162;17.6
2022-09-03;10184;16.1
2022-09-03;10200;18.0
2022-09-03;10224;18.6
2022-09-03;10315;20.4
2022-09-03;10316;20.6
2022-09-03;10325;18.8
2022-09-03;10338;17.9
2022-09-03;10361;18.1
2022-09-03;10385;16.8
2022-09-03;10400;20.6
2022-09-03;10410;19.3
2022-09-03;10418;18.0
2022-09-03;10488;16.7
2022-09-03;10503;19.0
2022-09-03;10513;18.4
2022-09-03;10532;16.8
2022-09-03;10542;16.1
2022-09-03;10554;16.7
2022-09-03;10618;15.3
2022-09-03;10637;18.0
2022-09-03;10648;15.6
2022-09-03;10655;18.2
2022-09-03;10675;16.7
2022-09-03;10685;15.5
2022-09-03;10688;16.3
2022-09-03;10708;17.3
2022-09-03;10729;19.1
2022-09-03;10731;18.4
2022-09-03;10738;17.1
2022-09-03;10763;16.4
2022-09-03;10788;15.8
2022-09-03;10805;18.3
2022-09-03;10850;15.6
2022-09-03;10870;14.9
2022-09-03;10907;17.7
2022-09-03;10946;15.6
2022-09-03;10982;14.8
2022-09-03;H203;20.3
2022-09-03;H377;18.8
2022-09-03;H795;14.8
2022-09-03;L678;18.0
2022-09-03;P033;16.0
2022-09-03;P175;15.1
2022-09-03;P366;15.5
2022-09-03;P586;16.0
2022-09-03;Q165;17.7
2022-09-04;09516;20.4
2022-09-04;10035;17.8
2022-09-04;10147;18.9
2022-09-04;10162;18.5
2022-09-04;10184;16.6
2022-09-04;10200;18.6
2022-09-04;10224;19.1
2022-09-04;10315;20.6
2022-09-04;10316;21.4
2022-09-04;10325;20.2
2022-09-04;10338;18.7
2022-09-04;10361;19.1
2022-09-04;10385;18.3
2022-09-04;10400;21.7
2022-09-04;10410;21.0
2022-09-04;10418;19.3
2022-09-04;10488;18.5
2022-09-04;10503;20.7
2022-09-04;10513;20.1
2022-09-04;10532;18.7
2022-09-04;10542;18.4
2022-09-04;10554;18.9
2022-09-04;10618;18.1
2022-09-04;10637;18.9
2022-09-04;10648;18.7
2022-09-04;10655;18.9
2022-09-04;10675;17.3
2022-09-04;10685;17.0
2022-09-04;10688;16.7
2022-09-04;10708;19.3
2022-09-04;10729;19.9
2022-09-04;10731;19.6
2022-09-04;10738;18.7
2022-09-04;10763;18.0
2022-09-04;10788;17.5
2022-09-04;10805;19.8
2022-09-04;10850;17.8
2022-09-04;10870;16.9
2022-09-04;10907;20.2
2022-09-04;10946;16.9
2022-09-04;10982;17.1
2022-09-04;H203;21.2
2022-09-04;H377;19.5
2022-09-04;H795;17.3
2022-09-04;L678;18.0
2022-09-04;P033;17.1
2022-09-04;P175;16.7
2022-09-04;P366;17.8
2022-09-04;P586;16.4
2022-09-04;Q165;18.6
2022-09-05;09516;22.3
2022-09-05;10035;18.0
2022-09-05;10147;19.6
2022-09-05;10162;18.7
2022-09-05;10184;16.4
2022-09-05;10200;20.9
2022-09-05;10224;21.6
2022-09-05;10315;22.9
2022-09-05;10316;23.4
2022-09-05;10325;23.5
2022-09-05;10338;21.4
2022-09-05;10361;21.5
2022-09-05;10385;18.2
2022-09-05;10400;23.7
2022-09-05;10410;23.8
2022-09-05;10418;21.3
2022-09-05;10488;19.1
2022-09-05;10503;21.9
2022-09-05;10513;22.0
2022-09-05;10532;20.4
2022-09-05;10542;20.8
2022-09-05;10554;20.4
2022-09-05;10618;19.0
2022-09-05;10637;21.9
2022-09-05;10648;21.0
2022-09-05;10655;20.9
2022-09-05;10675;18.9
2022-09-05;10685;18.7
2022-09-05;10688;18.9
2022-09-05;10708;21.5
2022-09-05;10729;21.4
2022-09-05;10731;20.8
2022-09-05;10738;19.8
2022-09-05;10763;19.9
2022-09-05;10788;19.2
2022-09-05;10805;21.0
2022-09-05;10850;20.2
2022-09-05;10870;17.6
2022-09-05;10907;21.2
2022-09-05;10946;18.0
2022-09-05;10982;18.4
2022-09-05;H203;23.3
2022-09-05;H377;21.5
2022-09-05;H795;20.1
2022-09-05;L678;20.2
2022-09-05;P033;19.3
2022-09-05;P175;18.9
2022-09-05;P366;19.3
2022-09-05;P586;18.9
2022-09-05;Q165;21.2
2022-09-06;09516;22.9
2022-09-06;10035;17.0
2022-09-06;10147;17.3
2022-09-06;10162;17.4
2022-09-06;10184;15.3
2022-09-06;10200;19.0
2022-09-06;10224;18.5
2022-09-06;10315;23.5
2022-09-06;10316;24.0
2022-09-06;10325;23.0
2022-09-06;10338;18.4
2022-09-06;10361;20.0
2022-09-06;10385;18.0
2022-09-06;10400;24.0
2022-09-06;10410;23.5
2022-09-06;10418;22.6
2022-09-06;10488;17.8
2022-09-06;10503;22.4
2022-09-06;10513;23.0
2022-09-06;10532;21.2
2022-09-06;10542;21.2
2022-09-06;10554;19.5
2022-09-06;10618;19.4
2022-09-06;10637;21.9
2022-09-06;10648;21.6
2022-09-06;10655;22.4
2022-09-06;10675;19.2
2022-09-06;10685;17.9
2022-09-06;10688;19.6
2022-09-06;10708;21.7
2022-09-06;10729;22.5
2022-09-06;10731;21.9
2022-09-06;10738;20.7
2022-09-06;10763;20.7
2022-09-06;10788;20.0
2022-09-06;10805;21.7
2022-09-06;10850;20.0
2022-09-06;10870;18.9
2022-09-06;10907;19.7
2022-09-06;10946;18.2
2022-09-06;10982;18.5
2022-09-06;H203;23.7
2022-09-06;H377;23.6
2022-09-06;H795;20.9
2022-09-06;L678;21.3
2022-09-06;P033;20.7
2022-09-06;P175;19.6
2022-09-06;P366;20.1
2022-09-06;P586;18.9
2022-09-06;Q165;21.2
2022-09-07;09516;20.6
2022-09-07;10035;16.4
2022-09-07;10147;18.0
